replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
12000,0.0807784,0.07862073,-0.9015391,-0.670964,1.016717,1.637765,-5.013707,-1.2645931,1.9292848,4.4073377,-7.9494762,-0.7196494,0.12935516,-0.38889503,-1.1581995,0.05336153879761696,-21.288084030151367,12000,12,1000.0,0.0,1000,1000,-0.0611240561993922,0.3032955874191097,1.1218949828455207,-1.149172216369053,-61.12405619939215,0.0,-61.12405619939215,-61.12405619939215,-0.103027366,0.4422351,0.97169167,-0.9827479,1,-61.12405619939215,-0.1533900895593021,0.0,-0.1533900895593021,-0.1533900895593021,0.8122391807296157,0.0,0.8122391807296157,0.8122391807296157,0.06258786635900486,0.3139064085254892,1.3594113860437629,-1.025043421698948,-0.07449293732643128,0.0,-0.07449293732643128,-0.07449293732643128,-0.14730869531631471,0.0,-0.14730869531631471,-0.14730869531631471,-0.12371192255839705,0.05328547767497234,-0.012447532266378403,-0.3431288003921509,55000,55,1000.0,0.0,1000,1000,0.01179284329244648,0.14893719334992336,1.1131256180987423,-0.6838999214327188,11.792843292446497,1.7833298297559554,13.658205332919643,9.519160009614053,-0.0908756,0.1536001,0.928826,-0.8265451,5,11.792843292446497,2.204532556504546e-09,1.754463681587281e-08,2.600668569385789e-08,-1.8484391794970634e-08,0.8350429091421979,0.1129765420258217,0.9568198039708694,0.670214049513479,0.030903663906247963,0.16356476802880687,1.2205923360975597,-0.48192541028617336,-0.015783946812152862,4.6743116202425094e-09,-0.01578394174575806,-0.015783955156803132,-0.19694170475006106,0.0066651200991376105,-0.19000651836395266,-0.2096503019332886,-0.019110820613801482,0.019858460673265663,-0.00818421170115471,-0.29562108516693114,0.004811525999912192,2.299796448000052,0.6246840520000205,0.020618036999962897,0.01705826599993543,9.514801885999987,12.48177021499987,139.29222909199984,10
13000,0.07615276,0.0985787,-0.2797978,-0.73524624,0.9899054,0.98702085,-5.921638,-0.6997616,2.2653732,5.4814653,-7.6961455,-0.8227799,0.15825324,-0.3898504,-1.253443,0.040554020553827286,-21.47173309326172,13000,13,1000.0,0.0,1000,1000,-0.1570388422980303,0.28513939201683736,0.8361948644409586,-1.0510102302620032,-157.03884229803046,0.0,-157.03884229803046,-157.03884229803046,-0.12550476,0.44422707,0.9589134,-0.99051744,1,-157.03884229803046,-0.2202050922912413,0.0,-0.2202050922912413,-0.2202050922912413,0.7675435955675867,0.0,0.7675435955675867,0.7675435955675867,-0.029185361985802113,0.291994627796576,1.0105277875958207,-0.9924483508655646,-0.14857516288757325,0.0,-0.14857516288757325,-0.14857516288757325,-0.22060699462890626,0.0,-0.22060699462890626,-0.22060699462890626,-0.1278534803122282,0.04636286518363417,-0.017024412751197815,-0.30953705310821533,60000,60,1000.0,0.0,1000,1000,0.015015013959163864,0.14097309251146897,1.0739601109504697,-0.6628140941871619,15.015013959163875,1.2965033592601214,16.299130547326456,12.593439694375324,-0.026222123,0.15280797,0.96114427,-0.88170934,5,15.015013959163875,-5.611740405697674e-09,1.2946984609605645e-08,9.304810255628126e-09,-2.878914440174185e-08,0.8786447009868288,0.08117961108943372,0.9455869611156256,0.7222160887889245,0.02943773973321362,0.15755803196115553,1.3106328661634503,-0.42120847857131716,-0.010380433052778245,2.8507599933305016e-09,-0.010380429029464722,-0.010380437970161438,-0.24058293819427493,0.00854239210949628,-0.22958717346191407,-0.2518284797668457,-0.014422725774049761,0.024166294642671428,-0.01016608476638794,-0.369704270362854,0.004715823999958957,2.2735814720000462,0.6197947040000145,0.016139873000042826,0.012973786999964432,8.97633469699997,11.903540356999997,151.19874028299978,11
14000,0.074553505,0.0793218,0.96106946,-0.88943315,0.9946785,1.4324763,-4.67035,0.41680747,2.5723119,9.339906,-9.018239,-0.9798439,0.19117944,-0.4492836,-1.5008527,0.031103558838367462,-19.3746280670166,14000,14,1000.0,0.0,1000,1000,0.00579892473467404,0.2882310180753044,1.3688715366674415,-0.9759800083327225,5.798924734674059,0.0,5.798924734674059,5.798924734674059,-0.031234972,0.37276876,0.9913764,-0.9587923,1,5.798924734674059,-0.12862665246096583,0.0,-0.12862665246096583,-0.12862665246096583,0.7939420425356702,0.0,0.7939420425356702,0.7939420425356702,0.0897582325196337,0.3024614107430977,1.6097495226217262,-0.8363823301482132,-0.05209252834320069,0.0,-0.05209252834320069,-0.05209252834320069,-0.27212579250335694,0.0,-0.27212579250335694,-0.27212579250335694,-0.08395930778495969,0.048849884134989835,-0.0036890316754579545,-0.39972491264343263,65000,65,1000.0,0.0,1000,1000,0.010694501206749822,0.10488429020703885,0.9858710561053474,-0.2900110855171247,10.694501206749823,0.3456983281318616,11.220943259799851,10.322556555623002,0.015841745,0.14295883,0.9786909,-0.8888048,5,10.694501206749823,0.0028439071578478803,0.0025763136701980353,0.005299405538545798,-0.0019369324479079353,0.928082958013702,0.04959075743144546,0.9802024450598945,0.8369837949177655,0.02310741545210197,0.13217757116935502,1.3513886008517464,-0.22815335824513117,-0.0060715597122907635,0.0009508589773594404,-0.004691404104232789,-0.007336559891700745,-0.24980520725250246,0.012071101386779234,-0.23607532978057863,-0.27141942977905276,-0.012412914245352149,0.031482922226102036,-0.0041295111179351805,-0.4008481025695801,0.004736192999985178,2.3463228419999496,0.6194995229999449,0.015429702999995243,0.013044666999917354,9.547270240999978,12.54630316899977,163.74805194699968,12
15000,0.07334919,0.08188009,1.6897042,-0.8834344,1.1320175,1.9986005,-5.6204586,1.1296691,2.5481496,8.99871,-6.6356783,-1.078466,0.22453943,-0.44797602,-1.7650816,0.024104146286845207,-18.142593383789062,15000,15,1000.0,0.0,1000,1000,0.26839833200414887,0.43552154012496985,1.4414358660460493,-0.772103396295239,268.3983320041489,0.0,268.3983320041489,268.3983320041489,-0.12971489,0.4570897,0.9877971,-0.989514,1,268.3983320041489,0.8992291215071901,0.0,0.8992291215071901,0.8992291215071901,0.9907662103155757,0.0,0.9907662103155757,0.9907662103155757,0.40385249784951316,0.48034803090477285,1.7636659666777632,-0.6182136924861936,-0.2272582530975342,0.0,-0.2272582530975342,-0.2272582530975342,-0.2586426973342896,0.0,-0.2586426973342896,-0.2586426973342896,-0.13545416584536435,0.0718986026919298,-0.011648032814264297,-0.41031732559204104,70000,70,1000.0,0.0,1000,1000,-0.026319757815762068,0.16149042759333931,1.507015793999465,-0.5513259066334623,-26.31975781576209,24.68239642879319,15.783044531075209,-46.602811500660515,-0.010779941,0.3333074,0.98138374,-0.945325,5,-26.31975781576209,3.55283491515479e-09,2.3572750103361755e-08,3.8635827870336925e-08,-3.536879233934087e-08,0.986262017857133,0.18902042956449447,1.2538843090900949,0.7389148825992201,0.040406252107755634,0.18684970609925458,1.751404541214736,-0.42961390149506506,-0.060330126285552975,8.920806377285244e-09,-0.06033011078834534,-0.06033013463020325,-0.29346201896667484,0.014193676930322108,-0.2662416696548462,-0.30734636783599856,-0.06672600992351771,0.03136464285990822,-0.019212235510349274,-0.3865748167037964,0.004791322999949443,2.3680958749999945,0.6265193799999906,0.019161362000090776,0.01657752299990989,9.433954766999932,12.469100229999867,176.22009839999953,13
16000,0.052440282,0.05057803,2.393906,-0.6783005,0.9817178,1.4994786,-5.084793,2.001157,2.73338,8.975326,-6.8496895,-1.18337,0.26882407,-0.41073313,-2.0090237,0.01879696175456047,-15.890708923339844,16000,16,1000.0,0.0,1000,1000,0.29981872956000005,0.4173516565910044,1.4470777686518261,-0.8827226951586006,299.81872955999927,0.0,299.81872955999927,299.81872955999927,-0.16886555,0.47335994,0.9884487,-0.98981005,1,299.81872955999927,0.06535037431859791,0.0,0.06535037431859791,0.06535037431859791,0.9436528970569932,0.0,0.9436528970569932,0.9436528970569932,0.45136985878564156,0.46646240100564673,1.7041234668177196,-0.6680401399599312,-0.11514496803283691,0.0,-0.11514496803283691,-0.11514496803283691,-0.20926291942596437,0.0,-0.20926291942596437,-0.20926291942596437,-0.15155112922564148,0.07790089083162555,-0.009150157868862153,-0.3889984130859375,75000,75,1000.0,0.0,1000,1000,-0.05340323895012163,0.1362057434967339,1.2810111744657793,-0.6064583395424304,-53.40323895012165,8.70716450057726,-37.89156789037787,-61.799914772525405,-0.033773966,0.37803626,0.9908606,-0.96083546,5,-53.40323895012165,1.8914036559181113e-08,2.0370439783860817e-08,4.972977585282479e-08,-6.580918032739191e-09,0.9399224927894968,0.0903646403709954,1.1023439859489188,0.8524683129686073,0.033028031425428164,0.15779013044274948,1.5211820824400224,-0.482549128383678,-0.08174031257629394,9.536743161842053e-09,-0.08174029588699341,-0.08174031972885132,-0.27251247406005863,0.018348081483559514,-0.2417144298553467,-0.29948999881744387,-0.0864312703755498,0.02796599383827904,-0.012510219216346742,-0.3647414922714234,0.00491410300003281,2.364524846999984,0.6225869480000483,0.020540565000032984,0.01656884099998024,9.41447842599996,12.443613730000038,188.66662311199968,14
17000,0.037806105,0.04713201,2.9386125,-0.78453875,1.0503421,1.0368875,-5.2505207,2.5318732,2.5349572,10.848936,-7.2227397,-1.2864059,0.27862394,-0.5060254,-2.1859558,0.01482904702425003,-14.60405158996582,17000,17,1000.0,0.0,1000,1000,0.25632778733347855,0.3647751951449418,1.4274420194416706,-0.7917978699955128,256.3277873334787,0.0,256.3277873334787,256.3277873334787,-0.19934916,0.45545894,0.984123,-0.99089396,1,256.3277873334787,-0.174540807328043,0.0,-0.174540807328043,-0.174540807328043,0.8398130300249992,0.0,0.8398130300249992,0.8398130300249992,0.40463753844921785,0.4144885010982357,1.622078543165273,-0.5980011757167958,-0.0702638328075409,0.0,-0.0702638328075409,-0.0702638328075409,-0.28382689952850343,0.0,-0.28382689952850343,-0.28382689952850343,-0.14830975111573935,0.07087274485295304,-0.006525470316410065,-0.34846694469451905,80000,80,1000.0,0.0,1000,1000,0.28446650589581757,0.3146939302285994,1.1904519036682324,-0.6953599229129424,284.46650589581765,7.184264787300045,296.22029891753203,274.1237295623389,-0.22139333,0.43744227,0.98973906,-0.93803704,5,284.46650589581765,0.49419286764482706,0.424968013482707,0.9755544089968993,-0.11991352469607364,0.9649526776929548,0.08524297586721193,1.044635178893995,0.8385077530193352,0.42868894368555577,0.3764306055528531,1.4104052737625317,-0.5336177125247588,-0.15460814952850344,0.07768153290046166,-0.03449925184249878,-0.24068303108215333,-0.2707129287719726,0.015201228528061363,-0.24977407455444336,-0.2903582096099854,-0.14422243778973817,0.07692313392411296,-0.014950865507125856,-0.33991575241088867,0.004824042999985068,2.3461927529999684,0.6305567480000036,0.018889316000013423,0.0166008310000052,9.408316874999969,12.425380565999944,201.0948866509998,15
18000,0.039581116,0.03659436,3.4161987,-0.4087199,0.8443263,1.5205017,-3.9521556,3.2582972,2.595613,10.527542,-4.9085608,-1.3752164,0.3228316,-0.40599573,-2.5420213,0.011829904280602932,-12.164665222167969,18000,18,1000.0,0.0,1000,1000,0.2232645487053462,0.33365827067064446,1.426179605428046,-0.8115534662290891,223.26454870534616,0.0,223.26454870534616,223.26454870534616,-0.16976225,0.4483421,0.99825746,-0.9916833,1,223.26454870534616,0.09309481524091723,0.0,0.09309481524091723,0.09309481524091723,1.0036083104639142,0.0,1.0036083104639142,1.0036083104639142,0.36116246201788565,0.387661224873353,1.599105208817786,-0.6453837632223447,-0.0840749740600586,0.0,-0.0840749740600586,-0.0840749740600586,-0.2727304220199585,0.0,-0.2727304220199585,-0.2727304220199585,-0.13789791331253945,0.07233018385246213,-0.004663256928324699,-0.3461483955383301,85000,85,1000.0,0.0,1000,1000,0.19499579436608003,0.2578203691656487,1.0467342836133846,-0.6623118672193781,194.9957943660799,1.18306423957526,196.81726010388252,193.4920892220821,-0.19194163,0.4012839,0.99236864,-0.9513964,5,194.9957943660799,0.11970115191390818,0.125359905646741,0.2723587427713525,-0.07650705304413918,0.9450586048053339,0.039821935696708215,0.9849818929231036,0.8914517489468933,0.3137180123613064,0.32050035802387267,1.3438898069135556,-0.4364405903639093,-0.07283515006303788,0.03581347423985623,-0.02469562441110611,-0.13073037862777712,-0.29584760665893556,0.014572746912596215,-0.2769570589065552,-0.31993768215179447,-0.1187222179952264,0.0684076318521394,-0.012579068541526794,-0.42329225540161136,0.004793201999973462,2.2903969010000083,0.6345813599999701,0.019406168999921647,0.015392976000043745,9.073286497000026,12.037857104999944,213.13557325599982,16
19000,0.028580334,0.0349844,4.932442,-0.5333544,0.8838132,1.2094706,-4.6556525,4.686001,2.123336,12.723808,-0.6778474,-1.5342007,0.3697035,-0.35593483,-2.647306,0.00958523340523243,-6.106598854064941,19000,19,1000.0,0.0,1000,1000,0.18217333399591745,0.2785575120966422,1.0161987409417264,-0.5080622780520472,182.17333399591732,0.0,182.17333399591732,182.17333399591732,-0.25786152,0.42076832,0.99366724,-0.99281275,1,182.17333399591732,-0.015080073031157326,0.0,-0.015080073031157326,-0.015080073031157326,1.006890560603391,0.0,1.006890560603391,1.006890560603391,0.32829646329557305,0.3409957069763147,1.1874003038231962,-0.4472973811823877,-0.06615146398544312,0.0,-0.06615146398544312,-0.06615146398544312,-0.27059905529022216,0.0,-0.27059905529022216,-0.27059905529022216,-0.14612312929965554,0.07472172401996967,-0.00462249405682087,-0.3581814527511597,90000,90,1000.0,0.0,1000,1000,0.16912054896881282,0.2478904422817092,1.028226474760805,-0.4315171620914211,169.12054896881287,0.9209812984703353,170.88847667116642,168.20700072270438,-0.26179087,0.38053817,0.9921078,-0.96332926,5,169.12054896881287,0.318720965848307,0.38940423430686333,1.005894013977482,-0.02148231988353899,1.0226483972054294,0.07150335006845972,1.162904864583692,0.9692155470645621,0.29712681526025236,0.3146436479502661,1.3389937915790422,-0.3222620511483498,-0.11768139839172365,0.06028598701863282,-0.05040510892868042,-0.20945861339569094,-0.27941363334655767,0.03269978352330496,-0.23005659580230714,-0.3241943359375,-0.12800626629143955,0.07386095112490387,-0.016951633989810946,-0.34607033729553227,0.004922233000002052,2.3577156449999848,0.6389319900000601,0.018593638999959694,0.01681412999994336,9.391566256000033,12.428543892999983,225.5670091789999,17
20000,0.02039769,0.023667037,5.1366005,-0.48559642,0.91140354,1.7047405,-5.239486,4.980537,2.6287932,13.89135,-2.0616033,-1.5841208,0.40646932,-0.38746792,-2.5829866,0.00797572173178196,-4.925217628479004,20000,20,1000.0,0.0,1000,1000,0.20185254873489336,0.28851643015293865,1.0410042920679359,-0.4070928946010369,201.85254873489325,0.0,201.85254873489325,201.85254873489325,-0.26507577,0.4357121,0.9970713,-0.9922423,1,201.85254873489325,0.32969886302993245,0.0,0.32969886302993245,0.32969886302993245,0.8862554031149067,0.0,0.8862554031149067,0.8862554031149067,0.35791866478924944,0.3455049746302152,1.248202721175602,-0.32737231402318656,-0.13612130880355836,0.0,-0.13612130880355836,-0.13612130880355836,-0.25234987735748293,0.0,-0.25234987735748293,-0.25234987735748293,-0.1560661160543561,0.07058178147160793,-0.01749602556228638,-0.39451277256011963,95000,95,1000.0,0.0,1000,1000,0.1733142620591946,0.25458064332906266,1.0405613787995787,-0.4387763507531497,173.31426205919456,2.1345937293560966,176.3547515886692,170.81787356942075,-0.2693569,0.40505624,0.99488705,-0.9767054,5,173.31426205919456,0.46243817975368984,0.2937295015404299,0.9401817793816036,0.08581277246058505,0.9881343952184173,0.08413894440102017,1.0842509016181086,0.8490337332906001,0.3152884740404911,0.3147339497836331,1.342938221298358,-0.2541892404328294,-0.16955741882324218,0.04548212502145423,-0.1053288221359253,-0.22292253971099854,-0.27722968578338625,0.02949807375699852,-0.23767921924591065,-0.312873649597168,-0.14197421198129656,0.07011398605647097,-0.03225995302200318,-0.3870883464813233,0.004848422000009123,2.287648479999916,0.6406717359999448,0.019754000000034466,0.01624470299998393,9.890771435000033,12.859938775999922,238.42987298699984,18
21000,0.020298269,0.024340138,5.3590093,-0.3552751,0.77717835,1.2723912,-3.910172,5.2684736,2.4259882,13.722816,-5.3107643,-1.6880001,0.4025688,-0.2838834,-2.8084292,0.0068639349192380905,-3.6439857482910156,21000,21,1000.0,0.0,1000,1000,0.22181617029008166,0.27641061240312875,1.1045029305436351,-0.4375326138718587,221.81617029008157,0.0,221.81617029008157,221.81617029008157,-0.31069806,0.40186593,0.99609333,-0.998546,1,221.81617029008157,0.6663974430242803,0.0,0.6663974430242803,0.6663974430242803,0.8923451378025778,0.0,0.8923451378025778,0.8923451378025778,0.3766338762506534,0.3379962141971701,1.290539994142268,-0.2989572659156181,-0.21498301029205324,0.0,-0.21498301029205324,-0.21498301029205324,-0.23784213066101076,0.0,-0.23784213066101076,-0.23784213066101076,-0.15481770596057176,0.07773209978823621,-0.012626007199287415,-0.3556203365325928,100000,100,1000.0,0.0,1000,1000,0.23492980695763654,0.242900827012817,0.9069310292709243,-0.7298357722098574,234.92980695763663,2.377142440384424,237.77109949025464,231.9269755361595,-0.32942265,0.3978753,0.99385655,-0.9856629,5,234.92980695763663,0.3021944552257594,0.2716925977951173,0.690887140884513,-0.013323063323795736,0.9106019319501378,0.11398694267028954,1.060261551114398,0.76815813351604,0.39502422366688084,0.31685493539252996,1.2705716432725027,-0.5115894076163515,-0.14615058064460754,0.09057427187745372,-0.034783881902694706,-0.22350680828094482,-0.24205515384674073,0.010506350105408381,-0.2273592472076416,-0.2597857236862183,-0.16009441670924426,0.08662768141709982,-0.017004138231277468,-0.36619532108306885,0.0048247309999851495,2.361391024999989,0.6369940480000196,0.018917079999937414,0.016959918999987167,9.86550326400004,12.904590066999958,251.3373622539998,19
22000,0.016834006,0.016971832,5.7994747,-0.2652145,0.7072273,1.2927237,-2.8851876,5.803917,2.4504468,13.094479,-0.87058306,-1.7349644,0.43031034,-0.12395247,-2.9119124,0.006204730831086636,-0.9965734481811523,22000,22,1000.0,0.0,1000,1000,0.19114054906490793,0.23413185356296703,0.8412814547925009,-0.36479547904436344,191.1405490649083,0.0,191.1405490649083,191.1405490649083,-0.29464814,0.42190635,0.9895795,-0.9975108,1,191.1405490649083,0.9122049856701864,0.0,0.9122049856701864,0.9122049856701864,0.8752715826788989,0.0,0.8752715826788989,0.8752715826788989,0.3500340505165195,0.29640137073290446,1.0350370315523705,-0.3013607709259247,-0.23595371246337893,0.0,-0.23595371246337893,-0.23595371246337893,-0.24406280517578127,0.0,-0.24406280517578127,-0.24406280517578127,-0.15889350145161155,0.07758082058025272,-0.011141385138034822,-0.40206208229064944,105000,105,1000.0,0.0,1000,1000,0.20580571616624094,0.22795161586204293,0.8784136015124456,-0.31014975729170546,205.80571616624084,8.639710296027529,220.89867683600997,196.2025950199502,-0.30213502,0.41555965,0.9946551,-0.9851618,5,205.80571616624084,0.2577273366666475,0.36226248924335175,0.7073566518110397,-0.045671147643133736,0.8151193898117786,0.14009225598786365,1.0398290307795388,0.6085932852768952,0.36419094844434946,0.3020032234797468,1.1126360374636786,-0.19027552403484638,-0.11273542284965517,0.09407078861240127,-0.03580771684646607,-0.22889785766601564,-0.2669952487945557,0.011066736312456362,-0.24868605136871338,-0.2825206756591797,-0.1583852322781086,0.08448682570012146,-0.029363974928855896,-0.3889754056930542,0.004811200999938592,2.276268770999991,0.6351391440000498,0.018345852000038576,0.01646855299998151,9.778951042000017,12.729984563000016,264.070279079,20
23000,0.019676186,0.017268375,5.9957895,-0.39011252,0.8215642,1.5147972,-4.629349,5.934337,2.6075156,15.120547,-2.579472,-1.7694389,0.43758595,-0.4117754,-2.871747,0.006061299238353968,-0.33526289463043213,23000,23,1000.0,0.0,1000,1000,0.19479994524542338,0.23302935573990574,1.2798671518657478,-0.3065449124654361,194.79994524542366,0.0,194.79994524542366,194.79994524542366,-0.29355574,0.42366815,0.9971002,-0.9991817,1,194.79994524542366,-0.03111023558730608,0.0,-0.03111023558730608,-0.03111023558730608,1.1760357994156483,0.0,1.1760357994156483,1.1760357994156483,0.35420174542937527,0.2979810567247919,1.5213477884624276,-0.26810233355365476,-0.041710251569747926,0.0,-0.041710251569747926,-0.041710251569747926,-0.23012654781341554,0.0,-0.23012654781341554,-0.23012654781341554,-0.15940180018395184,0.07971253564176305,-0.01427099257707596,-0.4012460708618164,110000,110,1000.0,0.0,1000,1000,0.23908774498455823,0.21979260376640314,0.7679244333179227,-0.614030768026471,239.08774498455858,0.4044956036637803,239.73466322682634,238.6796338467392,-0.3089078,0.41711003,0.9929299,-0.9850364,5,239.08774498455858,0.5252418967115773,0.28050777841348756,0.7335741596681089,0.028480618083861486,0.8510258368172497,0.07263914905555723,0.9793711573871144,0.7705407628615241,0.4007306353252441,0.29274342920216656,1.0950977001534512,-0.3862855688229798,-0.18846007645130158,0.07465738351565274,-0.04023803770542145,-0.23133516311645508,-0.21799251079559326,0.009732997437341647,-0.2057812213897705,-0.2315502166748047,-0.16164289034068582,0.08396547870675336,-0.03069492280483246,-0.3625280618667603,0.004815829999984089,2.3624866110000085,0.6342556659999445,0.014603242999896793,0.012345629000037661,9.79036816300004,12.81887514199991,276.89213875199994,21
24000,0.013671656,0.014823545,5.8326716,-0.29072952,0.7960849,1.3409476,-4.986703,5.825588,2.7880268,14.659564,-2.2038212,-1.6938413,0.45784256,-0.20045623,-2.7947571,0.006213861983269453,-0.8861607909202576,24000,24,1000.0,0.0,1000,1000,0.18265351119990306,0.232969376398706,0.7627755565911573,-0.4583294289996882,182.6535111999031,0.0,182.6535111999031,182.6535111999031,-0.29077363,0.4145104,0.99749994,-0.9999326,1,182.6535111999031,0.7889817785151365,0.0,0.7889817785151365,0.7889817785151365,0.7830725111430721,0.0,0.7830725111430721,0.7830725111430721,0.33647443124706705,0.2927365568704544,0.9826260569541079,-0.2497278893788657,-0.24170727729797364,0.0,-0.24170727729797364,-0.24170727729797364,-0.2515373945236206,0.0,-0.2515373945236206,-0.2515373945236206,-0.15382092004716394,0.07544418576913955,-0.017983201146125793,-0.3831051826477051,115000,115,1000.0,0.0,1000,1000,0.23348183967796557,0.21916627632113675,1.218071103060832,-0.25036916560427314,233.4818396779655,2.42541854948691,236.9486447302144,229.6671569651629,-0.3077215,0.408005,0.99609387,-0.981426,5,233.4818396779655,0.37611932778001744,0.30894848050647644,0.7202812697443051,0.02947372912487367,0.9179094749798662,0.15862673470376903,1.1456871815199532,0.7686266366354718,0.3901782023724674,0.28597290345027343,1.5174568652754927,-0.17568962341746985,-0.1457865309715271,0.08384987878242377,-0.04342663586139679,-0.2202023983001709,-0.2451095294952393,0.017332834116021646,-0.22117617130279543,-0.26785848140716556,-0.15669636269450188,0.07819367040371396,-0.03276495635509491,-0.3704354763031006,0.004749178999986725,2.3592584509999597,0.6349357579999833,0.018781754999963596,0.01642667999999503,9.717333861000043,12.751485683999931,289.6466594569998,22
25000,0.014145707,0.014601893,6.217657,-0.33492896,0.7748289,1.4381887,-4.884743,6.1780596,2.5918753,13.865433,-3.7462053,-1.7314085,0.4510334,-0.20664527,-2.9856,0.006395328789949417,0.8996118903160095,25000,25,1000.0,0.0,1000,1000,0.16923772967519046,0.20952911304076696,1.0206325657664932,-0.20996395644570284,169.2377296751906,0.0,169.2377296751906,169.2377296751906,-0.28489542,0.43300867,0.99351466,-0.999177,1,169.2377296751906,-0.0848315836663005,0.0,-0.0848315836663005,-0.0848315836663005,0.8961136298211464,0.0,0.8961136298211464,0.8961136298211464,0.3304348723082411,0.2780589341075838,1.1995566017924941,-0.17959924039269382,-0.04061131179332733,0.0,-0.04061131179332733,-0.04061131179332733,-0.2859658718109131,0.0,-0.2859658718109131,-0.2859658718109131,-0.1611971426330507,0.08455911875631086,-0.007327032834291459,-0.3941753149032593,120000,120,1000.0,0.0,1000,1000,0.20007522588122992,0.20081466919685345,1.01178424527687,-0.49286418766044365,200.07522588123,1.165995306147468,201.4482256362017,198.216870612644,-0.293281,0.4271792,0.99695164,-0.9871258,5,200.07522588123,0.61003409147105,0.13043056245284984,0.6752563572189274,0.3491729666678367,0.981545374040018,0.1417359378287297,1.1502093043258421,0.7515118987441177,0.36117270144094143,0.277786176479001,1.2840780513529197,-0.22110124439262135,-0.23349016666412353,0.014200727939616723,-0.20508871078491211,-0.24059054851531983,-0.2379550504684448,0.02479200191601487,-0.20861639976501467,-0.2733843564987183,-0.1610974755597115,0.08883052747138123,-0.027239865064620974,-0.34683046340942386,0.0048132699999996476,2.3759267729999465,0.6447075859999813,0.015098226000077375,0.013144265000050837,9.659503216999951,12.713193337000007,302.3627621149998,23
