replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
347000,3.7562495e-05,2.8528377e-05,1.4633088,1.7062113,0.47369978,2.4893215,0.5282984,3.1731653,2.5252469,9.949699,-2.5681696,-0.9164929,0.24217959,-0.41694778,-1.9886609,0.00050563138211146,1.3142768144607544,347000,15353,22.22222222222222,1.6314804304869024,24,12,1.7532392024387513,0.4675771400661592,2.43909987050531,1.006474175216356,38.96087116530558,3.409504397160264,42.097226883862724,17.184857164264724,0.70898145,0.27049202,0.9994395,-0.8848067,45,38.96087116530558,1725960,75262,22.267857142857142,0.6047747936384321,24,21,1.7581067807725053,0.4654396286388124,2.4320705807723346,1.0053594490276436,39.149270636130616,0.9601108209921514,41.92290555617621,36.85314474934082,0.7491631,0.18015605,0.9950386,0.25665084,224,39.149270636130616,0.004992848000256345,2.688605445000576,0.6955027409994727,0.015054463000524265,0.012989197000024433,9.36353951699948,12.780684211000334,4373.877127827994,345
348000,1.1433385e-05,1.5837148e-05,1.4460986,1.6693752,0.493683,2.4554946,0.25122914,3.1185708,2.6424642,11.55399,-3.563911,-0.9191248,0.2029196,-0.37830496,-2.2166858,0.0005140793509781361,0.8979610204696655,348000,15398,22.22222222222222,0.7568616162633957,23,19,1.7587146793683024,0.46797121337076963,2.441751986757259,1.0090602136139961,39.08254843040672,1.4023931422586433,40.70731555533569,32.628443994393024,0.7166793,0.26517752,0.999424,-0.6406776,45,39.08254843040672,1730960,75486,22.321428571428573,0.585757838102026,24,21,1.7569241960728768,0.46531321355940974,2.4194138803568883,1.0059857211376915,39.217057948055285,0.9458440598591807,41.84862889939697,36.903322329942945,0.7551653,0.17147142,0.995263,0.26805115,224,39.217057948055285,0.004820203999770456,2.587214682999729,0.7086364209999374,0.014446531999965373,0.013076648000605928,9.340615867000452,12.66881035500046,4386.547833416993,346
349000,1.7354565e-05,2.4036286e-05,1.2198026,1.776426,0.4832251,2.4358296,0.4689933,2.9973106,2.579606,11.893988,-5.4613347,-0.87935704,0.1973723,-0.19502258,-2.0127149,0.0005185164045542479,-0.02034395933151245,349000,15443,22.22222222222222,1.3314801936840215,23,14,1.7534677253211421,0.46630521302596023,2.440630924074747,1.0093534238895407,38.96594945158093,2.691141381259732,40.688736577621434,21.98005315044163,0.73524004,0.27338353,0.9997999,-0.90736854,45,38.96594945158093,1735955,75711,22.2,0.5497474167490215,24,21,1.757272143730496,0.4657925466085107,2.420799370003619,1.0057318598324128,39.01144159081701,0.8984694010363932,41.915265075411654,36.801409500891715,0.77158195,0.1785405,0.9959901,0.23342213,225,39.01144159081701,0.004848413999752665,2.677280119999523,0.7104660810000496,0.014015613000083249,0.012905284000225947,9.196505862999402,12.616021374999036,4399.165698343993,347
350000,2.5158814e-05,4.7433045e-05,1.541951,1.6880752,0.53293544,2.5970597,-1.233647,3.2341573,2.5520296,14.298968,-7.325815,-0.9035411,0.19167656,-0.42499584,-1.8781428,0.0005225903587415814,1.7694816589355469,350000,15488,22.22222222222222,0.6956655929999346,23,19,1.7548542061589174,0.4673225033823856,2.4399612711465077,1.005380201531012,38.99676013686482,1.3224943662573927,40.630924303128275,32.1371620851905,0.70528567,0.2854495,0.9993758,-0.7295488,45,38.99676013686482,1740935,75934,22.331838565022423,0.5738859208692368,24,21,1.7566149998727303,0.4648093965387618,2.430884120169602,1.0059406150957537,39.228442598054684,0.9254511649753128,41.926125170621646,36.9126254757348,0.7450866,0.19291615,0.994484,0.23348857,223,39.228442598054684,0.00477335200048401,2.6992416690000027,0.7112948570002118,0.013797317999888037,0.012589577999278845,9.211537097000473,12.653233871000339,4411.820732346994,348
351000,1.5711266e-05,1.8424438e-05,1.2807493,1.6742482,0.4915455,2.4941225,0.10250354,2.9589682,2.6790228,11.510999,-5.5159016,-0.954253,0.25194508,-0.47346428,-2.2689304,0.0005078273243270814,-0.311240017414093,351000,15533,22.22222222222222,2.075132005320667,24,9,1.7516414237214697,0.4670357143641115,2.4235582204519357,1.0062167413226542,38.92536497158821,4.3316350113997615,42.048389290852825,10.932774160574132,0.7036822,0.2729632,0.9993089,-0.8641953,45,38.92536497158821,1745924,76158,22.272321428571427,0.5990632302407907,23,21,1.7583032175368576,0.46596309402479147,2.429214289652514,1.0048194899112473,39.16149442987224,0.9636814193967099,40.71100494073438,36.85265502499223,0.7392866,0.1831844,0.99459314,0.18034421,224,39.16149442987224,0.004811992999748327,2.627875428999687,0.7052469959999144,0.01376952699956746,0.012556956000480568,9.164275043000089,12.528535943999486,4424.351116812994,349
352000,1.8047449e-05,1.388277e-05,1.4139075,1.6954169,0.50929636,2.433465,-0.36649084,3.1137826,2.5477,16.318878,-4.082263,-0.9116166,0.22834459,-0.32052517,-2.0039334,0.0005048558814451098,0.8637627363204956,352000,15578,22.22222222222222,1.3480667456091644,23,14,1.7515353219292829,0.4666068353597208,2.428535860072522,1.0054253673861746,38.92300715398407,2.7612289994784924,40.68074936549955,21.613788051241322,0.72072154,0.26022756,0.9998316,-0.953005,45,38.92300715398407,1750920,76382,22.303571428571427,0.556444158960103,24,21,1.7577362456517716,0.4650567565004156,2.4345050130800887,1.0067749852182586,39.20379590748327,0.8752515459732627,41.94638552184267,36.93254297738823,0.7516206,0.17884867,0.9942126,0.21086606,224,39.20379590748327,0.004847013000471634,2.623021788999722,0.7069772909999301,0.013772915000117791,0.01294381100069586,9.152224885000578,12.513787704001516,4436.866660087995,350
353000,2.4467698e-05,2.7548464e-05,1.3979399,1.7194619,0.51702315,2.4731784,-0.9804714,3.11879,2.6523418,12.381777,-4.5259542,-0.9022406,0.21974196,-0.43736452,-2.896718,0.0005211085081100464,0.8979895710945129,353000,15623,22.22222222222222,1.0726683009908595,23,16,1.7549617389866443,0.4678864035542239,2.455774355549146,1.0076834618517203,38.99914975525876,2.0744131138120174,40.65232666397996,26.37923472015715,0.71479857,0.26608834,0.9996229,-0.76519424,45,38.99914975525876,1755902,76605,22.340807174887892,0.5917923474914304,24,21,1.7570522182320725,0.4644894786163114,2.427718789574447,1.0051548854726329,39.25396480373177,0.9543567229954012,42.00856341946025,36.856338457415696,0.74932283,0.17407207,0.9945261,0.2793846,223,39.25396480373177,0.004850443000577798,2.6349444739998944,0.7058507969995844,0.014107009999861475,0.013083443000141415,9.145892628000183,12.518728795000243,4449.387089810995,351
354000,1.4885879e-05,1.28604215e-05,1.184686,1.7689555,0.45464757,2.431039,0.5608015,2.955719,2.5492227,12.966427,-3.0034966,-0.8850131,0.21563853,-0.5051254,-2.3457127,0.0005079145194031298,-0.3358842134475708,354000,15668,22.22222222222222,1.3480667456091644,24,14,1.7540631054553975,0.4671292718452391,2.4444290609357147,1.005466352167232,38.97918012123105,2.693206085946864,42.03764324816556,22.106263793529536,0.7236239,0.2705064,0.99972844,-0.859764,45,38.97918012123105,1760898,76829,22.303571428571427,0.5483625904565745,24,21,1.7574980950407462,0.4644053641168205,2.422994584162143,1.005292026117128,39.1984842983195,0.8820323762807161,41.89940042024601,36.947722356341714,0.76195043,0.17284688,0.99483615,0.27459955,224,39.1984842983195,0.004854062000049453,2.6254042029995617,0.708005411999693,0.016285226000036346,0.018234529999972438,9.184782803999951,12.557566236999264,4461.946537579995,352
355000,3.798299e-05,3.67255e-05,1.5237037,1.690789,0.49884066,2.414965,-0.00933481,3.2203288,2.6975656,11.988305,-4.0416822,-0.93540215,0.27972022,-0.20623806,-2.5205476,0.0005080763367004693,1.6711838245391846,355000,15713,22.22222222222222,1.2452378423219466,24,15,1.7529694206041913,0.4665317441465908,2.4470051151751346,1.009492455369051,38.95487601342647,2.470989495600983,41.806933165009795,23.977061318326008,0.7181329,0.26450107,0.9994422,-0.74704766,45,38.95487601342647,1765893,77053,22.299107142857142,0.5707131403081658,24,21,1.757663156362623,0.4657534451024259,2.4215102851445063,1.005389479846007,39.19431904478261,0.9553230379614392,42.07291878843155,36.79218357991909,0.7460039,0.18325365,0.9945528,0.25949132,224,39.19431904478261,0.005048044999966805,2.7119387580005423,0.7117322640006023,0.013916235000579036,0.012706825000350364,9.54157656299958,12.996918690001621,4474.945385403996,353
356000,1.4571214e-05,1.428896e-05,1.262696,1.7298328,0.46840066,2.411722,0.07730854,2.998435,2.5230384,10.410107,-2.8822556,-0.91882914,0.19277517,-0.42273656,-2.2702115,0.0005080578848719597,-0.011871814727783203,356000,15758,22.22222222222222,1.6314804304869024,23,12,1.752691929452692,0.4671545240841115,2.445636489445905,1.0088672422479688,38.94870954339316,3.3461733424710594,40.69332642513129,17.592342636291256,0.7155777,0.2718205,0.9996432,-0.903007,45,38.94870954339316,1770874,77276,22.336322869955158,0.5673310370678329,24,21,1.7562662774919189,0.4650104285214939,2.4303316172856393,1.0049281788067066,39.22853061967375,0.9186587276240862,41.821430540558055,36.92357777493524,0.75088024,0.1790585,0.9944791,0.23340145,223,39.22853061967375,0.004897861999779707,2.6924884499994732,0.7045664500001294,0.013901823999731278,0.012165443999947456,9.513381907000621,12.941401936999682,4487.888789864995,354
357000,3.2242493e-05,3.655891e-05,1.1068503,1.7303892,0.48041666,2.4121778,0.50163156,2.8427947,2.6607645,11.139576,-3.6268075,-0.8796044,0.17981972,-0.4526162,-1.9598813,0.0005209622322581708,-1.1884305477142334,357000,15803,22.22222222222222,1.4740554623801776,23,13,1.7555757076244418,0.468060700235022,2.454305574448703,1.0082083833946625,39.01279350276537,3.041891931133158,40.9277544960775,19.58037793371186,0.71429396,0.27489457,0.99957234,-0.6206934,45,39.01279350276537,1775855,77499,22.336322869955158,0.5673310370678329,24,21,1.7570510381326556,0.46492053347751156,2.4294342897441896,1.005572052786507,39.24605928672088,0.899671550785989,41.82210098456283,36.972934890093754,0.7512908,0.17879246,0.99506056,0.2575327,223,39.24605928672088,0.0048703619995649206,2.6949502300003587,0.7075070689998029,0.013676628999746754,0.012829785000576521,9.535971541000436,12.969805616000485,4500.8604494119945,355
358000,2.9031045e-05,2.3859222e-05,0.9965923,1.7577796,0.49808374,2.7399013,-0.05739852,2.7562854,2.6718974,10.960008,-4.7439275,-0.89725333,0.18303338,-0.39212638,-1.5472069,0.0005147344782017171,-1.8453278541564941,358000,15848,22.22222222222222,1.7874735601946847,24,11,1.7504037970938542,0.4671961488142203,2.4527953920353296,1.0068747595431888,38.89786215764121,3.773884136143918,41.816816385183046,14.617512132733495,0.7116439,0.26861662,0.99972945,-0.8222598,45,38.89786215764121,1780834,77722,22.327354260089685,0.5725528507277478,24,21,1.7575015163515315,0.4645074028695839,2.420512561755261,1.0066027513705076,39.24035896822545,0.9180662367352578,41.85684218530102,36.923604059098814,0.74813664,0.17510116,0.9949139,0.25170484,223,39.24035896822545,0.005007134000152291,2.686230665000039,0.705372534000162,0.014270718000261695,0.013017776999731723,9.385665546999917,12.809564375000264,4513.671931138995,356
359000,2.5353485e-05,3.0662424e-05,1.0146941,1.7694535,0.4782296,2.3984323,0.024407115,2.788228,2.5258274,11.385796,-4.8555193,-0.8828666,0.19294909,-0.25931072,-1.6572638,0.000516292464453727,-1.6028399467468262,359000,15893,22.22222222222222,0.6629526173411688,23,21,1.7567977652036195,0.4696167493573297,2.4554350505908435,1.006846869547272,39.03995033785821,1.0767937714503808,40.51542700589378,36.73598370987049,0.7133081,0.27443033,0.99932975,-0.6985723,45,39.03995033785821,1785832,77946,22.3125,0.6054993511852134,24,21,1.7568391405768964,0.46518052540834837,2.4340783837931537,1.0052674124372623,39.19947332412202,0.9856384692019723,42.058635084812366,36.93233986996245,0.7454075,0.18465476,0.9952257,0.27221286,224,39.19947332412202,0.004845940000450355,2.6215884170005666,0.7011327540003549,0.013877131000299414,0.011673904000417679,9.287294872999155,12.640413019001244,4526.314275760996,357
360000,3.359077e-05,2.374443e-05,1.3115523,1.7023526,0.47368562,2.4271176,0.9984123,3.015905,2.3775313,9.29714,-2.6877031,-0.90196615,0.17742787,-0.29053047,-1.3523704,0.0005027481238357723,0.12080442905426025,360000,15938,22.22222222222222,1.6450449354063774,23,12,1.753640923376403,0.4650102731791527,2.437008916749224,1.0083163867607767,38.9697982972534,3.396066438553974,40.82134368471056,17.419308585121403,0.71338075,0.26837847,0.9994968,-0.92530084,45,38.9697982972534,1790812,78169,22.331838565022423,0.59686755630403,24,21,1.7575750365232319,0.46554755267887926,2.437332725846631,1.0062179674490996,39.2498819815502,0.9422626684498381,41.97773493355974,36.96430368376088,0.7481516,0.1748638,0.9948455,0.20664807,223,39.2498819815502,0.004816910000045027,2.6045886840001913,0.6980527089999669,0.013647165999827848,0.012011257999802183,9.406377329999486,12.73949405699932,4539.055511774996,358
361000,1.9709816e-05,1.780786e-05,0.9605087,1.7715214,0.4922945,2.5907445,0.048718967,2.7343874,2.6932757,11.56705,-4.3560195,-0.926929,0.20144103,-0.3893699,-2.0107756,0.0005110126221552491,-2.013099193572998,361000,15983,22.22222222222222,1.2452378423219466,24,15,1.7535761977770712,0.4668689612922134,2.4345584470481803,1.0068813503302776,38.96835995060158,2.4377236408341423,41.89096055304108,24.144710902611937,0.704954,0.27827775,0.9993609,-0.77387935,45,38.96835995060158,1795799,78392,22.36322869955157,0.5744112811338445,24,21,1.75762737574393,0.46463825915745804,2.425846238927024,1.0051771475256788,39.30622297235416,0.925260835361465,41.918191596649535,36.825471618441554,0.7343714,0.19600104,0.99551654,0.16616832,223,39.30622297235416,0.004857709999669169,2.6038314150000588,0.6981933189999836,0.014282495999395906,0.012991714000236243,9.296117389999381,12.630274043998725,4551.687644349993,359
362000,1.561734e-05,1.6545688e-05,1.5460567,1.7332773,0.49155998,2.5251439,0.116655,3.283513,2.6480973,11.464285,-6.904455,-0.87775224,0.17275435,-0.35955822,-1.5594519,0.000522659916896373,2.142367362976074,362000,16028,22.22222222222222,0.7568616162633957,24,19,1.7560515710101103,0.46796034953628607,2.438715125026216,1.0072422462491033,39.02336824466912,1.4012774584971879,41.82356614378286,32.12753669865401,0.71810424,0.2764815,0.9994805,-0.77734023,45,39.02336824466912,1800781,78615,22.340807174887892,0.599321943878988,24,21,1.7577296470357406,0.46444012636640974,2.4224297945959847,1.006277022194132,39.269099110009236,0.9766540237001325,41.953774828444054,36.92944623483007,0.7559304,0.17952858,0.9952351,0.24390858,223,39.269099110009236,0.004840729000534338,2.605728457000623,0.700945049999973,0.013656174000061583,0.011882334999427258,9.332184616999257,12.669237361999876,4564.358803002993,360
363000,1.7778353e-05,1.4731264e-05,1.46019,1.7308593,0.4832472,2.4243233,0.3143033,3.1951632,2.7270198,11.39685,-3.2560902,-0.87125427,0.19709197,-0.3851957,-1.9160299,0.0005190304364077747,1.4761629104614258,363000,16073,22.22222222222222,0.8134668985654724,23,18,1.7561454812573813,0.46751267696017895,2.4393722543193705,1.0066717009435755,39.025455139052916,1.5086920772391972,40.83890143483195,30.694861117087456,0.7314786,0.25680965,0.99965084,-0.7257913,45,39.025455139052916,1805776,78839,22.299107142857142,0.6085690968684372,23,21,1.7568094330461892,0.4649750354091749,2.429438072393125,1.0069463527362663,39.175281777079086,0.9886191973059661,40.86653396165774,36.830006343853995,0.77021724,0.16564374,0.995191,0.23886882,224,39.175281777079086,0.004865889999564388,2.610329594000177,0.6981939020006394,0.01360976199975994,0.012829650000639958,9.397028641999896,12.736857440000676,4577.097497213994,361
364000,2.7700387e-05,2.6989032e-05,1.3023244,1.723904,0.50390816,2.4085689,-0.03954716,3.0303974,2.5365999,11.066669,-3.1332335,-0.897355,0.20008713,-0.41897914,-1.7721848,0.0005106101743876934,0.23041203618049622,364000,16118,22.22222222222222,1.489054717133418,24,13,1.7515641551026715,0.4654587902046333,2.440730404046596,1.0076109183664452,38.92364789117048,3.0365489640765144,41.94622413519754,19.61570430495513,0.72136515,0.2656236,0.99925363,-0.88858855,45,38.92364789117048,1810775,79063,22.316964285714285,0.5843782399233552,24,21,1.757029722590697,0.464869137117203,2.4244566559365786,1.0058370151743519,39.21156956799506,0.9520863472722233,42.11222460964594,36.87320872128814,0.75499266,0.17402428,0.99525535,0.24782693,224,39.21156956799506,0.004979650999302976,2.6288290530001177,0.7007523829997808,0.014955594000639394,0.012909011000374448,8.761916421000024,12.124342113000239,4589.223719994993,362
365000,1.7759758e-05,1.8422183e-05,1.185363,1.6719918,0.4745594,2.4130027,0.73118925,2.85985,2.5324879,10.628156,-3.8483984,-0.9089158,0.18270256,-0.20398244,-1.9287407,0.000510002369992435,-1.0624520778656006,365000,16163,22.22222222222222,2.6406134715578573,23,5,1.7499087861969018,0.4639339478210809,2.4200106967287836,1.0043862449503311,38.886861915486705,5.119369094149984,40.689932101699696,5.339956788774785,0.70771736,0.26755422,0.99966407,-0.77667534,45,38.886861915486705,1815772,79287,22.308035714285715,0.581506416998303,24,21,1.7575156936311336,0.4655223540735316,2.43172985795728,1.0054085639928942,39.20672286194095,0.9500585980239746,41.79589097547874,36.926327119175916,0.73665905,0.17959528,0.99447477,0.22227249,224,39.20672286194095,0.004887210000561026,2.6035734869992666,0.7047911599993313,0.013777734000541386,0.012434831999598828,8.74112445800074,12.08058888100004,4601.305964653994,363
366000,1.9656207e-05,1.908234e-05,1.0296063,1.7396245,0.46829167,2.4138896,0.69691175,2.7722578,2.5998583,10.679575,-4.5881596,-0.91773844,0.23616304,-0.4279963,-2.0072858,0.0005188475479371846,-1.722577691078186,366000,16208,22.22222222222222,1.2090196007764837,23,15,1.7566038690184254,0.4672350700089596,2.444307624901818,1.0078326413786765,39.035641533742776,2.3915059827619287,40.791065893477075,24.357252332359096,0.7132097,0.268288,0.9990509,-0.66183794,45,39.035641533742776,1820752,79510,22.331838565022423,0.6189965342106182,24,21,1.7564345090499185,0.46466446692270597,2.4204585645603696,1.0062705806784382,39.224411906137185,0.9951833780353957,41.942214481729025,36.91631457264482,0.74164486,0.18640831,0.9952949,0.25216624,223,39.224411906137185,0.00485868899977504,2.5958099400004357,0.7047137510007815,0.013964216000204033,0.011792120999416511,9.323177159999432,12.654315877000045,4613.962153511994,364
367000,2.527712e-05,2.5557303e-05,1.125874,1.7693752,0.48312536,2.6356878,0.41793305,2.8983576,2.6384852,10.989499,-6.847207,-0.8998571,0.17389432,-0.5009283,-1.4874027,0.0005056861555203795,-0.7714281678199768,367000,16253,22.22222222222222,2.219998887776387,24,8,1.7506682077706657,0.46489532687440277,2.4427086025059754,1.0064730643398214,38.90373795045924,4.522205517547404,41.83695813174651,9.570586837473806,0.72208333,0.27010468,0.9997175,-0.88613784,45,38.90373795045924,1825735,79733,22.345291479820627,0.6224951817985295,24,21,1.7561919374839452,0.46342667413369315,2.4355155679761897,1.006692020588647,39.24262073758968,1.0138339077388805,42.02258649887605,36.79313297754629,0.7542053,0.18237555,0.9951149,0.21522899,223,39.24262073758968,0.0048441190001540235,2.6304789400001027,0.703101047999553,0.014310921999822313,0.012983470000108355,9.484829017000266,12.850547516000006,4626.814490846994,365
368000,3.1050367e-05,2.9327839e-05,1.1630797,1.739883,0.4953071,2.481019,-0.30633384,2.9068742,2.7662053,11.22594,-7.534111,-0.8723714,0.18221252,-0.30481017,-1.6978508,0.0005025959108024836,-0.70736163854599,368000,16298,22.22222222222222,1.953787079140735,24,10,1.7492907338838837,0.4662964305345643,2.428770325614235,1.0056856497627995,38.87312741964186,4.028279009139677,41.936343128299356,13.125940398706627,0.7283416,0.2658006,0.99964124,-0.56395113,45,38.87312741964186,1830723,79957,22.267857142857142,0.5425163403915468,24,21,1.7568981353435602,0.46532470184435365,2.424652452204647,1.0057918720290184,39.122356692382496,0.8661104919679821,41.96672486677069,36.96721709778319,0.76450956,0.17111264,0.9945966,0.24437733,224,39.122356692382496,0.004821928000637854,2.6345209640003304,0.7071479050000562,0.013848833000338345,0.01247154100019543,9.578391435999947,12.951202607001505,4639.767482293993,366
369000,2.9374587e-05,2.9854848e-05,1.3350116,1.70193,0.48059204,2.4316592,0.6488437,3.0365615,2.539412,11.680315,-4.718257,-0.85246867,0.1720979,-0.33493719,-1.720206,0.0005227960064075887,0.2762752175331116,369000,16343,22.22222222222222,1.1904973543092332,23,15,1.7520747657810303,0.46859967216045195,2.4314414732904077,1.0060543179618646,38.934994795134,2.34889734531166,40.67663923468191,24.349901458365306,0.74039894,0.25555274,0.9993282,-0.7148213,45,38.934994795134,1835716,80180,22.390134529147982,0.6102939671146415,24,21,1.7567894585171506,0.463895527485819,2.426545961064176,1.0068542720142009,39.334752315588034,0.9771267710341238,41.88402298018265,36.91881693836433,0.77231026,0.17502442,0.99473083,0.24839418,223,39.334752315588034,0.004777087000547908,2.6631738839996615,0.6775940719999198,0.013938013999904797,0.012927597999805585,9.49679136299983,12.869202017999669,4652.638562301994,367
370000,2.414946e-05,2.0670695e-05,1.2255313,1.7107285,0.4783323,2.4300497,0.747421,2.939436,2.6838608,11.298568,-6.851931,-0.91065925,0.20316184,-0.2084688,-1.378746,0.0005069193430244923,-0.4595099091529846,370000,16388,22.22222222222222,2.219998887776387,23,8,1.7488290071231587,0.46539159967575316,2.4340250601012863,1.0082305763493433,38.86286682495908,4.548536215301588,40.69457009334849,9.377438260994248,0.7120613,0.2658584,0.99946254,-0.7481748,45,38.86286682495908,1840708,80403,22.385650224215247,0.5714982304720506,24,21,1.7576659651215834,0.4634924729867127,2.4198798785352964,1.0059880488719717,39.346495506219476,0.9215168110000256,41.9325851440802,37.01840522824163,0.7454155,0.17378537,0.99477863,0.25872403,223,39.346495506219476,0.004860587999246491,2.6333146890001444,0.6334300680000524,0.013737130000663456,0.011844948999168992,8.84179934399981,12.138986767999086,4664.779311957993,368
371000,3.591681e-05,2.7837383e-05,1.2000111,1.7071786,0.50563467,2.4389215,0.3761237,2.9124875,2.532189,11.710146,-3.4776592,-0.8906557,0.18397096,-0.5491582,-1.607102,0.000523523660376668,-0.6611576676368713,371000,16433,22.22222222222222,0.8134668985654724,24,18,1.7548689646638336,0.46808017121012657,2.433670899675752,1.006620556654474,38.99708810364075,1.5322195266419423,41.79732211875967,30.384838574279108,0.72599596,0.261551,0.9997391,-0.79162955,45,38.99708810364075,1845703,80627,22.299107142857142,0.5707131403081658,24,21,1.755787268296824,0.46545000909786466,2.430445182223742,1.0043623014439231,39.15248841581534,0.9019546921171839,41.72553399325176,36.817073497203715,0.7649449,0.16817184,0.9952731,0.30638623,224,39.15248841581534,0.004819566999685776,2.6147500960005345,0.683180543999697,0.014763285999833897,0.01293081599942525,9.33166266399985,12.662106972999027,4677.443168828992,369
372000,2.7029193e-05,3.6524434e-05,1.3520459,1.7502308,0.50204825,2.4263299,0.63680565,3.1026964,2.592646,12.547693,-2.7799659,-0.90020514,0.2020271,-0.44364542,-1.9571939,0.0005123870214447379,0.778070867061615,372000,16478,22.22222222222222,0.9401864800580525,23,17,1.7541293220548944,0.46825771678063255,2.438299114740838,1.005229728433753,38.98065160121988,1.7829327523793208,40.73017490164139,28.328869080489326,0.72252613,0.26881945,0.99928147,-0.74747634,45,38.98065160121988,1850696,80851,22.290178571428573,0.5830124694556852,23,21,1.7576041910980407,0.4655181882903732,2.4201661729388557,1.00675030660217,39.17731127746659,0.930526847447983,40.802256857651656,36.77845879256105,0.75734127,0.18387735,0.9946372,0.16853468,224,39.17731127746659,0.004803996999726223,2.6115389980004693,0.6401029740000013,0.014223636000679107,0.012892505999843706,9.394276693999927,12.677838805000647,4690.122732971992,370
373000,3.5854708e-05,2.2471162e-05,1.3582838,1.7058687,0.4860809,2.4353316,0.4554312,3.0698514,2.6480563,11.662977,-5.396652,-0.9222695,0.21619791,-0.41792455,-2.0764415,0.000493721105158329,0.5318077206611633,373000,16523,22.22222222222222,1.3806421837341392,24,14,1.7532072170536408,0.46768557798532967,2.4458246467049043,1.0066474996270227,38.96016037896979,2.749694926289795,41.81005205146641,21.94819411137932,0.7102078,0.27145782,0.9996855,-0.83057135,45,38.96016037896979,1855678,81074,22.340807174887892,0.6067581085410888,24,21,1.7566921301863332,0.465041971779294,2.4333755326929376,1.005867586420079,39.24592014613593,0.9767726630278506,42.038821891147336,36.90384000611909,0.7507565,0.16593705,0.99532044,0.3018552,223,39.24592014613593,0.004807657000128529,2.5990520170007585,0.6228746010001487,0.014279236000220408,0.012884494999525486,9.393105348999597,12.647003355000379,4702.771431543993,371
374000,2.7800617e-05,2.9946405e-05,1.2631252,1.7132316,0.4919798,2.4207773,0.32814717,2.979547,2.5409708,12.896905,-4.626728,-0.9494793,0.2636532,-0.3066039,-2.1370347,0.0005095998058095574,-0.1550702154636383,374000,16568,22.22222222222222,2.2099662027469904,23,8,1.7514237980183298,0.46580219457295696,2.44037723533678,1.0062653657113056,38.92052884485178,4.539307889699756,40.72360037511714,9.316233759632954,0.7006742,0.27937433,0.9991447,-0.7625827,45,38.92052884485178,1860663,81297,22.3542600896861,0.6317938476953081,24,21,1.756891088290733,0.46395774808171897,2.423592072315284,1.0051662647108404,39.27400033690271,1.0217250436571206,41.930863109321514,36.73026504536023,0.73531306,0.19359854,0.9950234,0.18592708,223,39.27400033690271,0.0048508869995202986,2.598483127999316,0.620106147000115,0.013615895999464556,0.01262287000008655,9.316736736999701,12.566415664998203,4715.339608836991,372
375000,1.2702667e-05,1.6222122e-05,1.3396504,1.7102318,0.4790352,2.4341044,0.12250638,3.050187,2.5570402,9.995964,-5.6352158,-0.9215844,0.19880606,-0.39834794,-2.2632015,0.000511782942339778,0.3802974224090576,375000,16613,22.22222222222222,1.4740554623801776,23,13,1.751631407151796,0.4654818316455505,2.447331341074241,1.0069911485670198,38.92514238115101,2.991992105406428,40.490324409644906,19.76684098888839,0.71828717,0.25588283,0.9994861,-0.7869148,45,38.92514238115101,1865661,81521,22.3125,0.582961190818051,24,21,1.7566286576122214,0.4652941596538183,2.4306362696783075,1.0058890925103907,39.19477692297268,0.9619611097354248,42.07238440504152,36.88811192831792,0.74339885,0.1819368,0.99508405,0.22110645,224,39.19477692297268,0.004794184999809659,2.594860764999794,0.6223759269996663,0.013555552999605425,0.012998905999666022,9.310402326000258,12.558987661998799,4727.900352477989,373
